group	fill	clickSelects
1	#FFFFFF	288
2	#FFFFFF	288
3	#FFFFFF	288
4	#FFFFFF	29
5	#FFFFFF	29
6	#FFFFFF	29
7	#FFFFFF	29
8	#FFFFFF	619
9	#FFFFFF	619
10	#FFFFFF	619
11	#FFFFFF	619
12	#FFFFFF	29
13	#FFFFFF	619
14	#FFFFFF	1059
15	#FFFFFF	619
16	#FFFFFF	619
17	#FFFFFF	619
18	#FFFFFF	619
19	#FFFFFF	619
20	#FFFFFF	619
21	#FFFFFF	3143
22	#FFFFFF	3143
23	#FFFFFF	3143
24	#FFFFFF	619
25	#FFFFFF	1059
26	#FFFFFF	3143
27	#FFFFFF	619
28	#FFFFFF	3143
29	#FFFFFF	3143
30	#FFFFFF	3143
31	#FFFFFF	3143
32	#FFFFFF	619
33	#FFFFFF	3143
34	#FFFFFF	3143
35	#FFFFFF	619
36	#FFFFFF	1059
37	#FFFFFF	619
38	#FFFFFF	613
39	#FFFFFF	613
40	#FFFFFF	613
41	#FFFFFF	613
42	#FFFFFF	613
43	#FFFFFF	613
44	#FFFFFF	613
45	#FFFFFF	613
46	#FFFFFF	1059
47	#FFFFFF	1059
48	#FFFFFF	29
49	#FFFFFF	29
50	#FFFFFF	29
52	#FFFFFF	288
53	#FFFFFF	288
54	#FFFFFF	29
55	#FFFFFF	29
56	#FFFFFF	29
57	#FFFFFF	29
58	#FFFFFF	29
59	#FFFFFF	619
60	#FFFFFF	619
61	#FFFFFF	619
62	#FFFFFF	619
63	#FFFFFF	619
64	#FFFFFF	1059
65	#FFFFFF	619
66	#FFFFFF	619
67	#FFFFFF	619
68	#FFFFFF	619
69	#FFFFFF	619
70	#FFFFFF	619
71	#FFFFFF	619
72	#FFFFFF	3143
73	#FFFFFF	3143
74	#FFFFFF	3143
75	#FFFFFF	1059
76	#FFFFFF	3143
77	#FFFFFF	3143
78	#FFFFFF	3143
79	#FFFFFF	3143
80	#FFFFFF	3143
81	#FFFFFF	619
82	#FFFFFF	619
83	#FFFFFF	619
84	#FFFFFF	3143
85	#FFFFFF	3143
86	#FFFFFF	1059
87	#FFFFFF	619
88	#FFFFFF	613
89	#FFFFFF	613
90	#FFFFFF	613
91	#FFFFFF	613
92	#FFFFFF	613
93	#FFFFFF	613
94	#FFFFFF	613
95	#FFFFFF	613
97	#FFFFFF	1059
98	#FFFFFF	1059
99	#FFFFFF	29
100	#FFFFFF	29
101	#FFFFFF	29
102	#FFFFFF	288
103	#FFFFFF	288
104	#FFFFFF	1059
105	#FFFFFF	29
106	#FFFFFF	29
107	#FFFFFF	29
108	#FFFFFF	29
109	#FFFFFF	29
110	#FFFFFF	29
111	#FFFFFF	619
112	#FFFFFF	619
113	#FFFFFF	619
114	#FFFFFF	619
115	#FFFFFF	1059
116	#FFFFFF	619
117	#FFFFFF	619
118	#FFFFFF	619
119	#FFFFFF	619
120	#FFFFFF	619
121	#FFFFFF	619
122	#FFFFFF	619
123	#FFFFFF	619
124	#FFFFFF	3143
125	#FFFFFF	3143
126	#FFFFFF	1059
127	#FFFFFF	3143
128	#FFFFFF	3143
129	#FFFFFF	3143
130	#FFFFFF	619
131	#FFFFFF	3143
132	#FFFFFF	619
133	#FFFFFF	3143
