group	fill	clickSelects
1	#FFFFFF	2062
2	#FFFFFF	2062
3	#FFFFFF	2528
4	#FFFFFF	2528
5	#FFFFFF	2528
6	#FFFFFF	2528
7	#FFFFFF	2528
8	#FFFFFF	2528
9	#FFFFFF	2528
10	#FFFFFF	2528
11	#FFFFFF	2528
12	#FFFFFF	3321
13	#FFFFFF	2528
14	#FFFFFF	2528
15	#FFFFFF	2528
16	#FFFFFF	2528
17	#FFFFFF	2528
18	#FFFFFF	609
19	#FFFFFF	609
20	#FFFFFF	609
21	#FFFFFF	609
22	#FFFFFF	609
23	#FFFFFF	609
24	#FFFFFF	609
25	#FFFFFF	2528
26	#FFFFFF	609
27	#FFFFFF	609
28	#FFFFFF	609
29	#FFFFFF	609
30	#FFFFFF	609
31	#FFFFFF	27
32	#FFFFFF	27
33	#FFFFFF	609
34	#FFFFFF	609
35	#FFFFFF	609
36	#FFFFFF	2528
37	#FFFFFF	609
38	#FFFFFF	609
39	#FFFFFF	609
40	#FFFFFF	609
41	#FFFFFF	609
42	#FFFFFF	27
43	#FFFFFF	27
44	#FFFFFF	609
45	#FFFFFF	609
46	#FFFFFF	2528
47	#FFFFFF	2528
48	#FFFFFF	2528
49	#FFFFFF	2528
50	#FFFFFF	2528
51	#FFFFFF	2062
52	#FFFFFF	2528
53	#FFFFFF	2528
54	#FFFFFF	2528
55	#FFFFFF	2528
56	#FFFFFF	2528
57	#FFFFFF	2528
58	#FFFFFF	2528
59	#FFFFFF	2528
60	#FFFFFF	2528
61	#FFFFFF	2528
62	#FFFFFF	3321
63	#FFFFFF	3321
64	#FFFFFF	2528
65	#FFFFFF	2528
66	#FFFFFF	2528
67	#FFFFFF	2528
68	#FFFFFF	609
69	#FFFFFF	609
70	#FFFFFF	609
71	#FFFFFF	609
72	#FFFFFF	609
73	#FFFFFF	609
74	#FFFFFF	609
75	#FFFFFF	2528
76	#FFFFFF	609
77	#FFFFFF	609
78	#FFFFFF	609
79	#FFFFFF	609
80	#FFFFFF	609
81	#FFFFFF	609
82	#FFFFFF	27
83	#FFFFFF	609
84	#FFFFFF	609
85	#FFFFFF	609
86	#FFFFFF	2528
87	#FFFFFF	609
88	#FFFFFF	609
89	#FFFFFF	609
90	#FFFFFF	609
91	#FFFFFF	609
92	#FFFFFF	609
93	#FFFFFF	609
94	#FFFFFF	609
95	#FFFFFF	609
96	#FFFFFF	978
97	#FFFFFF	2528
98	#FFFFFF	2528
99	#FFFFFF	2528
100	#FFFFFF	2528
101	#FFFFFF	2528
102	#FFFFFF	2062
103	#FFFFFF	2528
104	#FFFFFF	2528
105	#FFFFFF	2528
106	#FFFFFF	2528
107	#FFFFFF	2528
108	#FFFFFF	2528
109	#FFFFFF	2528
110	#FFFFFF	2528
111	#FFFFFF	2528
112	#FFFFFF	3321
113	#FFFFFF	3321
114	#FFFFFF	2528
115	#FFFFFF	2528
116	#FFFFFF	2528
117	#FFFFFF	2528
118	#FFFFFF	2528
119	#FFFFFF	609
120	#FFFFFF	609
121	#FFFFFF	609
122	#FFFFFF	609
123	#FFFFFF	609
124	#FFFFFF	609
125	#FFFFFF	609
126	#FFFFFF	2528
127	#FFFFFF	609
128	#FFFFFF	2528
129	#FFFFFF	609
130	#FFFFFF	2528
131	#FFFFFF	609
132	#FFFFFF	27
133	#FFFFFF	27
134	#FFFFFF	609
135	#FFFFFF	609
136	#FFFFFF	609
137	#FFFFFF	2528
138	#FFFFFF	609
