group	fill	clickSelects
1	#FFFFFF	29
2	#FFFFFF	29
3	#FFFFFF	29
4	#FFFFFF	466
5	#FFFFFF	466
6	#FFFFFF	466
7	#FFFFFF	466
8	#FFFBFC	1763
9	#FFFBFC	1763
10	#FFFBFC	1763
11	#FFFBFC	1763
12	#FFFBFC	1763
13	#FFFBFC	1763
14	#FFFBFC	1763
15	#FFFBFC	1763
16	#FFFBFC	1763
17	#FFFBFC	1763
18	#FFFBFC	1763
19	#FFFFFF	2219
20	#FFFFFF	2219
21	#FFFFFF	2219
22	#FFFFFF	2219
23	#FFFFFF	2219
24	#FFFFFF	2219
25	#FFFBFC	1763
26	#FFFFFF	2219
27	#FFFFFF	2219
28	#FFFFFF	2219
29	#FFFFFF	2219
30	#FFFFFF	2219
31	#FFFFFF	2219
32	#FFFFFF	2219
33	#FFFFFF	2219
34	#FFFFFF	2219
35	#FFFFFF	2219
36	#FFFBFC	1763
37	#FFFFFF	2219
38	#FFFFFF	2219
39	#FFFFFF	2219
40	#FFFFFF	2219
41	#FFFFFF	2219
42	#FFFFFF	2219
43	#FFFFFF	2219
44	#FFFFFF	2219
45	#FFFFFF	2219
46	#FFFFFF	466
47	#FFFFFF	466
48	#FFFFFF	466
49	#FFFFFF	466
50	#FFFFFF	466
51	#FFFFFF	29
52	#FFFFFF	29
53	#FFFFFF	29
54	#FFFFFF	466
55	#FFFBFC	1763
56	#FFFFFF	466
57	#FFFFFF	466
58	#FFFBFC	1763
59	#FFFBFC	1763
60	#FFFBFC	1763
61	#FFFBFC	1763
62	#FFFBFC	1763
63	#FFFBFC	1763
64	#FFFBFC	1763
65	#FFFBFC	1763
66	#FFFBFC	1763
67	#FFFBFC	1763
68	#FFFBFC	1763
69	#FFFFFF	2219
70	#FFFFFF	2219
71	#FFFFFF	2219
72	#FFFFFF	2219
73	#FFFFFF	2219
74	#FFFFFF	2219
75	#FFFBFC	1763
76	#FFFFFF	2219
77	#FFFFFF	2219
78	#FFFFFF	2219
79	#FFFFFF	2219
80	#FFFFFF	2219
81	#FFFFFF	2219
82	#FFFFFF	2219
83	#FFFFFF	2219
84	#FFFFFF	2219
85	#FFFFFF	2219
86	#FFFBFC	1763
87	#FFFFFF	2219
88	#FFFFFF	2219
89	#FFFFFF	2219
90	#FFFFFF	2219
91	#FFFFFF	2219
92	#FFFFFF	2219
93	#FFFFFF	2219
94	#FFFFFF	2219
95	#FFFFFF	2219
96	#FFFFFF	2219
97	#FFFFFF	466
98	#FFFFFF	466
99	#FFFFFF	466
100	#FFFFFF	466
101	#FFFFFF	466
102	#FFFBFC	1763
103	#FFFFFF	29
104	#FFFBFC	1763
105	#FFFBFC	1763
106	#FFFBFC	1763
107	#FFFBFC	1763
108	#FFFBFC	1763
109	#FFFBFC	1763
110	#FFFBFC	1763
111	#FFFBFC	1763
112	#FFFBFC	1763
113	#FFFBFC	1763
114	#FFFBFC	1763
115	#FFFBFC	1763
116	#FFFBFC	1763
117	#FFFBFC	1763
118	#FFFBFC	1763
119	#FFFBFC	1763
120	#FFFFFF	2219
121	#FFFFFF	2219
122	#FFFFFF	2219
123	#FFFFFF	2219
124	#FFFFFF	2219
125	#FFFFFF	2219
126	#FFFBFC	1763
127	#FFFFFF	2219
128	#FFFFFF	2219
129	#FFFFFF	2219
130	#FFFFFF	2219
131	#FFFFFF	2219
132	#FFFFFF	2219
133	#FFFFFF	2219
134	#FFFFFF	2219
135	#FFFFFF	2219
136	#FFFFFF	2219
137	#FFFBFC	1763
138	#FFFFFF	2219
139	#FFFFFF	2219
140	#FFFFFF	2219
141	#FFFFFF	2219
142	#FFFFFF	2219
143	#FFFFFF	2219
144	#FFFFFF	2219
145	#FFFFFF	2439
146	#FFFFFF	2219
147	#FFFFFF	466
148	#FFFBFC	1763
149	#FFFFFF	466
150	#FFFFFF	466
151	#FFFBFC	1763
152	#FFFBFC	1763
153	#FFFBFC	1763
154	#FFFBFC	1763
155	#FBD9E4	1661
156	#FBD9E4	1661
157	#FFFBFC	1763
158	#FFFBFC	1763
159	#FFFBFC	1763
160	#FBD9E4	1661
161	#FBD9E4	1661
162	#FBD9E4	1661
163	#FFFBFC	1763
164	#FFFBFC	1763
165	#FFFBFC	1763
166	#FFFBFC	1763
167	#FFFBFC	1763
168	#FFFBFC	1763
169	#FFFBFC	1763
170	#FFFBFC	1763
171	#FFFBFC	1763
172	#FFFBFC	1763
173	#FFFBFC	1763
174	#FFFFFF	2219
175	#FFFFFF	2219
176	#FBD9E4	1661
177	#FFFBFC	1763
178	#FFFBFC	1763
179	#FFFBFC	1763
180	#FFFFFF	2439
181	#FFFFFF	2439
182	#FFFFFF	2219
183	#FFFFFF	2219
184	#FFFFFF	2219
185	#FFFFFF	2219
186	#FFFFFF	2219
187	#FBD9E4	1661
188	#FFFFFF	2219
189	#FFFFFF	2219
190	#FFFFFF	2219
191	#FFFFFF	2219
192	#FFFFFF	2219
193	#FFFFFF	2219
194	#FFFFFF	2219
195	#FFFFFF	2219
196	#FFFFFF	2219
197	#FFFFFF	2439
198	#FBD9E4	1661
199	#FBD9E4	1661
200	#FBD9E4	1661
201	#FBD9E4	1661
202	#FBD9E4	1661
203	#FFFBFC	1763
204	#FFFBFC	1763
205	#FFFBFC	1763
206	#FBD9E4	1661
207	#FBD9E4	1661
208	#FBD9E4	1661
209	#FFFBFC	1763
210	#FFFBFC	1763
211	#FBD9E4	1661
212	#FBD9E4	1661
213	#FBD9E4	1661
214	#FFFBFC	1763
215	#FBD9E4	1661
216	#FFFBFC	1763
217	#FFFBFC	1763
218	#FFFBFC	1763
219	#FFFBFC	1763
220	#FFFBFC	1763
221	#FFFBFC	1763
222	#FFFBFC	1763
223	#FFFBFC	1763
224	#FFFBFC	1763
225	#FFFFFF	2219
226	#FFFBFC	1763
227	#FBD9E4	1661
228	#FFFBFC	1763
229	#FFFBFC	1763
230	#FFFFFF	2439
231	#FFFFFF	2439
232	#FFFFFF	2219
233	#FFFFFF	2219
234	#FFFFFF	2219
235	#FFFFFF	2219
236	#FFFFFF	2219
237	#FFFFFF	2219
238	#FBD9E4	1661
239	#FFFFFF	2219
240	#FFFFFF	2219
241	#FFFFFF	2219
242	#FFFFFF	2219
243	#FFFFFF	2219
244	#FFFFFF	2219
245	#FFFFFF	2219
246	#FFFFFF	2219
247	#FFFFFF	2439
248	#FBD9E4	1661
249	#FBD9E4	1661
250	#FBD9E4	1661
251	#FBD9E4	1661
252	#FBD9E4	1661
253	#FFFBFC	1763
