group	fill	clickSelects
1	#FFFFFF	1296
2	#FFFFFF	2222
3	#FFFFFF	2222
4	#FFFFFF	2222
5	#FFFFFF	2222
6	#FFFFFF	2222
7	#FFFFFF	2222
8	#FFFFFF	2222
9	#FFFFFF	2222
10	#FFFFFF	2222
11	#FFFFFF	2222
12	#FFFFFF	2084
13	#FFFFFF	2084
14	#FFFFFF	2222
15	#FFFFFF	2084
16	#FFFFFF	2084
17	#FFFFFF	2084
18	#FFFFFF	2084
19	#FFFFFF	2084
20	#FFFFFF	2084
21	#FFFFFF	2084
22	#FFFFFF	2084
23	#FFFFFF	2084
24	#FFFFFF	2084
25	#FFFFFF	2222
26	#FFFFFF	2084
27	#FFFFFF	2084
28	#FFFFFF	298
29	#FFFFFF	298
30	#FFFFFF	298
31	#FFFFFF	298
32	#FFFFFF	2084
33	#FFFFFF	2084
34	#FFFFFF	298
35	#FFFFFF	298
36	#FFFFFF	2222
37	#FFFFFF	298
38	#FFFFFF	298
39	#FFFFFF	298
40	#FFFFFF	298
41	#FFFFFF	298
42	#FFFFFF	298
43	#FFFFFF	298
44	#FFFFFF	298
45	#FFFFFF	298
46	#FFFFFF	2222
47	#FFFFFF	2222
48	#FFFFFF	2222
49	#FFFFFF	2222
50	#FFFFFF	2222
52	#FFFFFF	2222
53	#FFFFFF	2222
54	#FFFFFF	2222
55	#FFFFFF	2222
56	#FFFFFF	2222
57	#FFFFFF	2222
58	#FFFFFF	2222
59	#FFFFFF	2084
60	#FFFFFF	2084
61	#FFFFFF	2222
62	#FFFFFF	2084
63	#FFFFFF	2084
64	#FFFFFF	2222
65	#FFFFFF	2084
66	#FFFFFF	2084
67	#FFFFFF	2084
68	#FFFFFF	2084
69	#FFFFFF	2084
70	#FFFFFF	2084
71	#FFFFFF	2084
72	#FFFFFF	2084
73	#FFFFFF	2084
74	#FFFFFF	2084
75	#FFFFFF	2222
76	#FFFFFF	2084
77	#FFFFFF	298
78	#FFFFFF	298
79	#FFFFFF	298
80	#FFFFFF	298
81	#FFFFFF	298
82	#FFFFFF	2084
83	#FFFFFF	2084
84	#FFFFFF	298
85	#FFFFFF	298
86	#FFFFFF	2222
87	#FFFFFF	298
88	#FFFFFF	298
89	#FFFFFF	298
90	#FFFFFF	298
91	#FFFFFF	298
92	#FFFFFF	298
93	#FFFFFF	298
94	#FFFFFF	298
95	#FFFFFF	298
97	#FFFFFF	2222
98	#FFFFFF	2222
99	#FFFFFF	2222
100	#FFFFFF	2222
101	#FFFFFF	2222
102	#FFFFFF	2222
103	#FFFFFF	2222
104	#FFFFFF	2222
105	#FFFFFF	2222
106	#FFFFFF	2222
107	#FFFFFF	2222
108	#FFFFFF	2222
109	#FFFFFF	2222
110	#FFFFFF	2084
111	#FFFFFF	2222
112	#FFFFFF	2222
113	#FFFFFF	2084
114	#FFFFFF	2084
115	#FFFFFF	2222
116	#FFFFFF	2084
117	#FFFFFF	2084
118	#FFFFFF	2084
119	#FFFFFF	2084
120	#FFFFFF	2084
121	#FFFFFF	2084
122	#FFFFFF	2084
123	#FFFFFF	2084
124	#FFFFFF	2084
125	#FFFFFF	2084
126	#FFFFFF	2222
127	#FFFFFF	2084
128	#FFFFFF	298
129	#FFFFFF	298
130	#FFFFFF	298
131	#FFFFFF	298
132	#FFFFFF	298
133	#FFFFFF	2084
134	#FFFFFF	298
135	#FFFFFF	298
136	#FFFFFF	298
137	#FFFFFF	2222
138	#FFFFFF	298
139	#FFFFFF	298
140	#FFFFFF	298
141	#FFFFFF	298
142	#FFFFFF	298
143	#FFFFFF	298
144	#FFFFFF	298
145	#FFFFFF	298
146	#FFFFFF	298
147	#FFFFFF	2222
148	#FFFFFF	2222
149	#FFFFFF	2222
150	#FFFFFF	2222
151	#FFFFFF	2222
153	#FFFFFF	2128
154	#FFFFFF	2128
155	#FFFFFF	2084
156	#FFFFFF	2084
157	#FFFFFF	2084
158	#FFFFFF	2084
159	#FFFFFF	2084
160	#FFFFFF	2084
161	#FFFFFF	298
162	#FFFFFF	298
163	#FFFFFF	298
164	#FFFFFF	2084
165	#FFFFFF	2222
166	#FFFFFF	2084
167	#FFFFFF	2084
168	#FFFFFF	298
169	#FFFFFF	298
170	#FFFFFF	298
171	#FFFFFF	298
172	#FFFFFF	397
173	#FFFFFF	397
174	#FFFFFF	298
175	#FFFFFF	397
176	#FFFFFF	2222
177	#FFFFFF	397
178	#FFFFFF	397
179	#FFFFFF	397
180	#FFFFFF	298
181	#FFFFFF	397
182	#FFFFFF	298
183	#FFFFFF	298
184	#FFFFFF	298
185	#FFFFFF	298
186	#FFFFFF	298
187	#FFFFFF	2222
188	#FFFFFF	397
189	#FFFFFF	397
190	#FFFFFF	397
191	#FFFFFF	397
192	#FFFFFF	298
193	#FFFFFF	298
194	#FFFFFF	298
195	#FFFFFF	298
196	#FFFFFF	298
198	#FFFFFF	2222
199	#FFFFFF	2222
200	#FFFFFF	2222
201	#FFFFFF	2222
202	#FFFFFF	2084
203	#FFFFFF	2128
204	#FFFFFF	2128
205	#FFFFFF	2222
206	#FFFFFF	2084
207	#FFFFFF	2084
208	#FFFFFF	2084
209	#FFFFFF	2084
210	#FFFFFF	2084
211	#FFFFFF	298
212	#FFFFFF	298
213	#FFFFFF	298
214	#FFFFFF	298
215	#FFFFFF	2084
216	#FFFFFF	2222
217	#FFFFFF	298
218	#FFFFFF	298
219	#FFFFFF	397
220	#FFFFFF	397
221	#FFFFFF	298
222	#FFFFFF	298
223	#FFFFFF	397
224	#FFFFFF	397
225	#FFFFFF	298
226	#FFFFFF	397
227	#FFFFFF	2222
228	#FFFFFF	397
229	#FFFFFF	397
230	#FFFFFF	397
231	#FFFFFF	298
232	#FFFFFF	298
233	#FFFFFF	298
234	#FFFFFF	298
235	#FFFFFF	298
236	#FFFFFF	298
237	#FFFFFF	397
238	#FFFFFF	2222
239	#FFFFFF	397
240	#FFFFFF	397
241	#FFFFFF	397
242	#FFFFFF	397
243	#FFFFFF	397
244	#FFFFFF	298
245	#FFFFFF	298
246	#FFFFFF	298
247	#FFFFFF	298
248	#FFFFFF	2222
249	#FFFFFF	2222
250	#FFFFFF	2084
251	#FFFFFF	2084
252	#FFFFFF	2084
254	#FFFFFF	2128
255	#FFFFFF	2222
256	#FFFFFF	2084
257	#FFFFFF	2084
258	#FFFFFF	2084
259	#FFFFFF	2084
260	#FFFFFF	2084
261	#FFFFFF	2084
262	#FFFFFF	298
263	#FFFFFF	298
264	#FFFFFF	298
265	#FFFFFF	2084
266	#FFFFFF	2222
267	#FFFFFF	298
268	#FFFFFF	298
269	#FFFFFF	397
270	#FFFFFF	397
271	#FFFFFF	298
272	#FFFFFF	397
273	#FFFFFF	397
274	#FFFFFF	397
275	#FFFFFF	298
276	#FFFFFF	397
277	#FFFFFF	2222
278	#FFFFFF	397
279	#FFFFFF	397
280	#FFFFFF	397
281	#FFFFFF	298
282	#FFFFFF	298
283	#FFFFFF	298
284	#FFFFFF	298
285	#FFFFFF	298
286	#FFFFFF	298
287	#FFFFFF	397
288	#FFFFFF	2222
289	#FFFFFF	397
290	#FFFFFF	397
291	#FFFFFF	397
292	#FFFFFF	397
293	#FFFFFF	397
294	#FFFFFF	397
295	#FFFFFF	298
296	#FFFFFF	298
297	#FFFFFF	298
299	#FFFFFF	2222
300	#FFFFFF	2222
301	#FFFFFF	2222
302	#FFFFFF	2084
303	#FFFFFF	2084
304	#FFFFFF	2128
305	#FFFFFF	2128
306	#FFFFFF	2222
307	#FFFFFF	2084
308	#FFFFFF	2084
309	#FFFFFF	2084
310	#FFFFFF	2084
311	#FFFFFF	2084
312	#FFFFFF	298
313	#FFFFFF	298
314	#FFFFFF	298
315	#FFFFFF	298
316	#FFFFFF	298
317	#FFFFFF	2222
318	#FFFFFF	298
319	#FFFFFF	298
320	#FFFFFF	298
321	#FFFFFF	397
322	#FFFFFF	397
323	#FFFFFF	397
324	#FFFFFF	397
325	#FFFFFF	397
326	#FFFFFF	298
327	#FFFFFF	397
328	#FFFFFF	2222
329	#FFFFFF	397
330	#FFFFFF	298
331	#FFFFFF	298
332	#FFFFFF	298
333	#FFFFFF	298
334	#FFFFFF	298
335	#FFFFFF	298
336	#FFFFFF	298
337	#FFFFFF	397
338	#FFFFFF	397
339	#FFFFFF	2222
340	#FFFFFF	397
341	#FFFFFF	397
342	#FFFFFF	397
343	#FFFFFF	397
344	#FFFFFF	397
345	#FFFFFF	397
346	#FFFFFF	298
347	#FFFFFF	298
348	#FFFFFF	298
349	#FFFFFF	2222
350	#FFFFFF	2222
351	#FFFFFF	2084
352	#FFFFFF	2084
353	#FFFFFF	2084
355	#FFFFFF	2128
356	#FFFFFF	2222
357	#FFFFFF	2084
358	#FFFFFF	2084
359	#FFFFFF	2084
360	#FFFFFF	2084
361	#FFFFFF	2084
362	#FFFFFF	2084
363	#FFFFFF	298
364	#FFFFFF	298
365	#FFFFFF	298
366	#FFFFFF	298
367	#FFFFFF	2222
368	#FFFFFF	298
369	#FFFFFF	298
370	#FFFFFF	298
371	#FFFFFF	397
372	#FFFFFF	397
373	#FFFFFF	397
374	#FFFFFF	397
375	#FFFFFF	397
376	#FFFFFF	397
377	#FFFFFF	298
378	#FFFFFF	2222
379	#FFFFFF	397
380	#FFFFFF	298
