group	fill	clickSelects
1	#FFFFFF	1059
2	#FFFFFF	1059
3	#FFFFFF	1059
4	#FFFFFF	1194
5	#FFFFFF	288
6	#FFFFFF	1194
7	#FFFFFF	288
8	#FFFFFF	288
9	#FFFFFF	288
10	#FFFFFF	288
11	#FFFFFF	613
12	#FFFFFF	613
13	#FFFFFF	613
14	#FFFFFF	1059
15	#FFFFFF	613
16	#FFFFFF	619
17	#FFFFFF	619
18	#FFFFFF	619
19	#FFFFFF	619
20	#FFFFFF	613
21	#FFFFFF	613
22	#FFFFFF	619
23	#FFFFFF	619
24	#FFFFFF	619
25	#FFFFFF	1059
26	#FFFFFF	619
27	#FFFFFF	619
28	#FFFFFF	613
29	#FFFFFF	950
30	#FFFFFF	613
31	#FFFFFF	950
32	#FFFFFF	950
33	#FFFFFF	613
34	#FFFFFF	613
35	#FFFFFF	950
36	#FFFFFF	1059
37	#FFFFFF	950
38	#FFFFFF	950
39	#FFFFFF	613
40	#FFFFFF	613
41	#FFFFFF	613
42	#FFFFFF	613
43	#FFFFFF	613
44	#FFFFFF	613
45	#FFFFFF	613
46	#FFFFFF	1059
47	#FFFFFF	1194
48	#FFFFFF	1194
49	#FFFFFF	1194
50	#FFFFFF	1059
52	#FFFFFF	1059
53	#FFFFFF	1059
54	#FFFFFF	1059
55	#FFFFFF	1194
56	#FFFFFF	1194
57	#FFFFFF	1194
58	#FFFFFF	288
59	#FFFFFF	288
60	#FFFFFF	288
61	#FFFFFF	613
62	#FFFFFF	613
63	#FFFFFF	613
64	#FFFFFF	1059
65	#FFFFFF	613
66	#FFFFFF	619
67	#FFFFFF	619
68	#FFFFFF	619
69	#FFFFFF	619
70	#FFFFFF	613
71	#FFFFFF	613
72	#FFFFFF	619
73	#FFFFFF	619
74	#FFFFFF	619
75	#FFFFFF	1059
76	#FFFFFF	619
77	#FFFFFF	619
78	#FFFFFF	613
79	#FFFFFF	613
80	#FFFFFF	613
81	#FFFFFF	613
82	#FFFFFF	950
83	#FFFFFF	613
84	#FFFFFF	613
85	#FFFFFF	950
86	#FFFFFF	1059
87	#FFFFFF	950
88	#FFFFFF	950
89	#FFFFFF	950
90	#FFFFFF	950
91	#FFFFFF	613
92	#FFFFFF	613
93	#FFFFFF	613
94	#FFFFFF	613
95	#FFFFFF	613
97	#FFFFFF	1059
98	#FFFFFF	1059
99	#FFFFFF	1194
100	#FFFFFF	1194
101	#FFFFFF	1059
102	#FFFFFF	1059
103	#FFFFFF	1059
104	#FFFFFF	1059
105	#FFFFFF	1194
106	#FFFFFF	1194
107	#FFFFFF	1194
108	#FFFFFF	288
109	#FFFFFF	288
110	#FFFFFF	288
111	#FFFFFF	613
112	#FFFFFF	613
113	#FFFFFF	613
114	#FFFFFF	613
115	#FFFFFF	1059
116	#FFFFFF	613
117	#FFFFFF	619
118	#FFFFFF	619
119	#FFFFFF	619
120	#FFFFFF	613
121	#FFFFFF	613
122	#FFFFFF	619
123	#FFFFFF	619
124	#FFFFFF	619
125	#FFFFFF	619
126	#FFFFFF	1059
127	#FFFFFF	619
128	#FFFFFF	613
129	#FFFFFF	613
130	#FFFFFF	613
131	#FFFFFF	613
132	#FFFFFF	613
133	#FFFFFF	613
134	#FFFFFF	950
135	#FFFFFF	950
136	#FFFFFF	950
137	#FFFFFF	1059
138	#FFFFFF	950
139	#FFFFFF	950
140	#FFFFFF	950
141	#FFFFFF	613
142	#FFFFFF	613
143	#FFFFFF	613
144	#FFFFFF	613
145	#FFFFFF	613
146	#FFFFFF	613
147	#FFFFFF	1059
148	#FFFFFF	1194
149	#FFFFFF	1059
150	#FFFFFF	1194
151	#FFFFFF	1059
153	#FFFFFF	288
154	#FFFFFF	288
155	#FFFFFF	288
156	#FFFFFF	1194
157	#FFFFFF	1194
158	#FFFFFF	1194
159	#FFFFFF	288
160	#FFFFFF	288
161	#FFFFFF	288
162	#FFFFFF	288
163	#FFFFFF	288
164	#FFFFFF	288
165	#FFFFFF	288
166	#FFFFFF	993
167	#FFFFFF	288
168	#FFFFFF	288
169	#FFFFFF	288
170	#FFFFFF	288
171	#FFFFFF	288
172	#FFFFFF	288
173	#FFFFFF	613
174	#FFFFFF	613
175	#FFFFFF	613
176	#FFFFFF	993
177	#FFFFFF	613
178	#FFFFFF	613
179	#FFFFFF	613
180	#FFFFFF	613
181	#FFFFFF	613
182	#FFFFFF	613
183	#FFFFFF	950
184	#FFFFFF	950
185	#FFFFFF	950
186	#FFFFFF	950
187	#FFFFFF	993
188	#FFFFFF	950
189	#FFFFFF	613
190	#FFFFFF	950
191	#FFFFFF	613
192	#FFFFFF	950
193	#FFFFFF	950
194	#FFFFFF	950
195	#FFFFFF	950
196	#FFFFFF	950
198	#FFFFFF	993
199	#FFFFFF	288
200	#FFFFFF	288
201	#FFFFFF	288
202	#FFFFFF	288
203	#FFFFFF	288
204	#FFFFFF	288
205	#FFFFFF	288
206	#FFFFFF	1194
207	#FFFFFF	1194
208	#FFFFFF	1194
209	#FFFFFF	288
210	#FFFFFF	288
211	#FFFFFF	288
212	#FFFFFF	993
213	#FFFFFF	993
214	#FFFFFF	993
215	#FFFFFF	993
216	#FFFFFF	288
217	#FFFFFF	993
218	#FFFFFF	288
219	#FFFFFF	288
220	#FFFFFF	288
221	#FFFFFF	288
222	#FFFFFF	288
223	#FFFFFF	288
224	#FFFFFF	613
225	#FFFFFF	613
226	#FFFFFF	613
227	#FFFFFF	993
228	#FFFFFF	613
229	#FFFFFF	613
230	#FFFFFF	613
231	#FFFFFF	613
232	#FFFFFF	613
233	#FFFFFF	613
234	#FFFFFF	950
235	#FFFFFF	950
236	#FFFFFF	950
237	#FFFFFF	950
238	#FFFFFF	993
239	#FFFFFF	613
240	#FFFFFF	613
241	#FFFFFF	950
242	#FFFFFF	950
243	#FFFFFF	950
244	#FFFFFF	950
245	#FFFFFF	950
246	#FFFFFF	950
247	#FFFFFF	950
248	#FFFFFF	288
249	#FFFFFF	288
250	#FFFFFF	288
251	#FFFFFF	288
252	#FFFFFF	288
254	#FFFFFF	288
255	#FFFFFF	288
256	#FFFFFF	288
257	#FFFFFF	1194
258	#FFFFFF	1194
259	#FFFFFF	288
260	#FFFFFF	993
261	#FFFFFF	993
262	#FFFFFF	993
263	#FFFFFF	993
264	#FFFFFF	993
265	#FFFFFF	993
266	#FFFFFF	288
267	#FFFFFF	993
268	#FFFFFF	993
269	#FFFFFF	288
270	#FFFFFF	288
271	#FFFFFF	288
272	#FFFFFF	288
273	#FFFFFF	288
274	#FFFFFF	613
275	#FFFFFF	613
276	#FFFFFF	613
277	#FFFFFF	993
278	#FFFFFF	613
279	#FFFFFF	613
280	#FFFFFF	613
281	#FFFFFF	613
282	#FFFFFF	613
283	#FFFFFF	613
284	#FFFFFF	950
285	#FFFFFF	950
286	#FFFFFF	950
287	#FFFFFF	950
288	#FFFFFF	993
289	#FFFFFF	950
290	#FFFFFF	950
291	#FFFFFF	950
292	#FFFFFF	950
293	#FFFFFF	950
294	#FFFFFF	950
295	#FFFFFF	950
296	#FFFFFF	950
297	#FFFFFF	950
299	#FFFFFF	993
300	#FFFFFF	288
301	#FFFFFF	288
302	#FFFFFF	288
303	#FFFFFF	288
304	#FFFFFF	288
305	#FFFFFF	288
306	#FFFFFF	993
307	#FFFFFF	288
308	#FFFFFF	1194
309	#FFFFFF	1194
310	#FFFFFF	288
311	#FFFFFF	993
312	#FFFFFF	993
313	#FFFFFF	993
314	#FFFFFF	993
315	#FFFFFF	993
316	#FFFFFF	993
317	#FFFFFF	288
318	#FFFFFF	993
319	#FFFFFF	993
320	#FFFFFF	288
321	#FFFFFF	288
322	#FFFFFF	288
323	#FFFFFF	288
324	#FFFFFF	613
325	#FFFFFF	613
326	#FFFFFF	613
327	#FFFFFF	613
328	#FFFFFF	993
329	#FFFFFF	613
330	#FFFFFF	613
331	#FFFFFF	613
332	#FFFFFF	613
333	#FFFFFF	613
334	#FFFFFF	950
335	#FFFFFF	950
336	#FFFFFF	950
337	#FFFFFF	950
338	#FFFFFF	613
339	#FFFFFF	993
340	#FFFFFF	950
341	#FFFFFF	950
342	#FFFFFF	950
343	#FFFFFF	950
344	#FFFFFF	950
345	#FFFFFF	950
346	#FFFFFF	950
347	#FFFFFF	613
348	#FFFFFF	613
349	#FFFFFF	993
350	#FFFFFF	288
351	#FFFFFF	288
352	#FFFFFF	288
353	#FFFFFF	288
355	#FFFFFF	288
356	#FFFFFF	993
357	#FFFFFF	288
358	#FFFFFF	1194
359	#FFFFFF	1194
360	#FFFFFF	288
361	#FFFFFF	288
362	#FFFFFF	993
363	#FFFFFF	993
364	#FFFFFF	993
365	#FFFFFF	993
366	#FFFFFF	993
367	#FFFFFF	288
368	#FFFFFF	993
369	#FFFFFF	993
370	#FFFFFF	993
371	#FFFFFF	288
372	#FFFFFF	288
373	#FFFFFF	288
374	#FFFFFF	288
375	#FFFFFF	613
376	#FFFFFF	613
377	#FFFFFF	613
378	#FFFFFF	993
379	#FFFFFF	613
380	#FFFFFF	613
381	#FFFFFF	613
382	#FFFFFF	613
383	#FFFFFF	613
384	#FFFFFF	950
385	#FFFFFF	613
386	#FFFFFF	950
387	#FFFFFF	613
388	#FFFFFF	613
389	#FFFFFF	993
390	#FFFFFF	613
391	#FFFFFF	950
392	#FFFFFF	950
393	#FFFFFF	950
394	#FFFFFF	950
395	#FFFFFF	950
396	#FFFFFF	950
397	#FFFFFF	950
398	#FFFFFF	613
400	#FFFFFF	993
401	#FFFFFF	993
402	#FFFFFF	288
403	#FFFFFF	288
404	#FFFFFF	288
405	#FFFFFF	993
406	#FFFFFF	993
407	#FFFFFF	993
408	#FFFFFF	288
409	#FFFFFF	1194
410	#FFFFFF	1194
411	#FFFFFF	288
412	#FFFFFF	993
413	#FFFFFF	993
414	#FFFFFF	993
415	#FFFFFF	993
416	#FFFFFF	993
417	#FFFFFF	993
418	#FFFFFF	993
419	#FFFFFF	993
420	#FFFFFF	993
421	#FFFFFF	613
422	#FFFFFF	613
423	#FFFFFF	613
424	#FFFFFF	613
425	#FFFFFF	613
426	#FFFFFF	613
427	#FFFFFF	613
428	#FFFFFF	613
429	#FFFFFF	993
430	#FFFFFF	613
431	#FFFFFF	613
432	#FFFFFF	613
433	#FFFFFF	613
434	#FFFFFF	950
435	#FFFFFF	613
436	#FFFFFF	613
437	#FFFFFF	613
438	#FFFFFF	613
439	#FFFFFF	613
440	#FFFFFF	993
441	#FFFFFF	613
442	#FFFFFF	950
443	#FFFFFF	950
444	#FFFFFF	950
445	#FFFFFF	950
446	#FFFFFF	950
447	#FFFFFF	950
448	#FFFFFF	613
449	#FFFFFF	950
450	#FFFFFF	993
451	#FFFFFF	993
452	#FFFFFF	288
453	#FFFFFF	288
454	#FFFFFF	288
456	#FFFFFF	993
457	#FFFFFF	993
458	#FFFFFF	288
459	#FFFFFF	288
460	#FFFFFF	1194
461	#FFFFFF	288
462	#FFFFFF	993
463	#FFFFFF	993
464	#FFFFFF	993
465	#FFFFFF	993
466	#FFFFFF	993
467	#FFFFFF	993
468	#FFFFFF	993
469	#FFFFFF	993
470	#FFFFFF	993
471	#FFFFFF	993
472	#FFFFFF	613
473	#FFFFFF	613
474	#FFFFFF	613
475	#FFFFFF	613
476	#FFFFFF	613
477	#FFFFFF	613
478	#FFFFFF	613
479	#FFFFFF	993
480	#FFFFFF	613
481	#FFFFFF	613
482	#FFFFFF	613
483	#FFFFFF	613
484	#FFFFFF	613
485	#FFFFFF	613
486	#FFFFFF	613
487	#FFFFFF	613
488	#FFFFFF	613
489	#FFFFFF	613
490	#FFFFFF	993
491	#FFFFFF	950
492	#FFFFFF	950
