group	fill	clickSelects
1	#FFFFFF	503
2	#FFFFFF	503
3	#FFFEFF	504
4	#FFFFFF	503
5	#FFFFFF	503
6	#FFFFFF	503
7	#FFFFFF	503
8	#FFFFFF	503
9	#FFFFFF	503
10	#FFFFFF	503
11	#FFFFFF	503
12	#FFFFFF	503
13	#FFFFFF	503
14	#FFFFFF	503
15	#FFFFFF	503
16	#FFFFFF	503
17	#FFFFFF	503
18	#FFFFFF	503
19	#FFFFFF	396
20	#FFFFFF	396
21	#FFFFFF	396
22	#FFFFFF	396
23	#FFFFFF	582
24	#FFFFFF	396
25	#FFFFFF	503
26	#FFFFFF	2018
27	#FFFFFF	2018
28	#FFFFFF	2018
29	#FFFFFF	2018
30	#FFFFFF	2018
31	#FFFFFF	1710
32	#FFFFFF	1710
33	#FFFFFF	1710
34	#FFFFFF	1710
35	#FFFFFF	1710
36	#FFFFFF	503
37	#FFFFFF	1710
38	#FFFFFF	1710
39	#FFFFFF	1710
40	#FFFFFF	1710
41	#FFFFFF	1710
42	#FFFFFF	1710
43	#FFFFFF	1710
44	#FFFFFF	396
46	#FFFEFF	504
47	#FFFEFF	504
48	#FFFFFF	503
49	#FFFFFF	503
50	#FFFFFF	503
51	#FFFEFF	504
52	#FFFFFF	503
53	#FFFEFF	504
54	#FFFFFF	503
55	#FFFFFF	503
56	#FFFFFF	503
57	#FFFFFF	503
58	#FFFFFF	503
59	#FFFFFF	503
60	#FFFFFF	503
61	#FFFFFF	503
62	#FFFFFF	503
63	#FFFFFF	503
64	#FFFEFF	504
65	#FFFFFF	503
66	#FFFFFF	503
67	#FFFFFF	503
68	#FFFFFF	503
69	#FFFFFF	396
70	#FFFFFF	396
71	#FFFFFF	396
72	#FFFFFF	396
73	#FFFFFF	582
74	#FFFFFF	396
75	#FFFEFF	504
76	#FFFFFF	396
77	#FFFFFF	2018
78	#FFFFFF	396
79	#FFFFFF	2018
80	#FFFFFF	2018
81	#FFFFFF	1710
82	#FFFFFF	1710
83	#FFFFFF	1710
84	#FFFFFF	1710
85	#FFFFFF	1710
86	#FFFFFF	503
87	#FFFFFF	1710
88	#FFFFFF	1710
89	#FFFFFF	1710
90	#FFFFFF	396
91	#FFFFFF	1710
92	#FFFFFF	1710
93	#FFFFFF	1710
94	#FFFFFF	396
95	#FFFFFF	396
97	#FFFEFF	504
98	#FFFEFF	504
99	#FFFFFF	503
100	#FFFFFF	503
101	#FFFFFF	503
102	#FFFEFF	504
103	#FFFFFF	503
104	#FFFEFF	504
105	#FFFFFF	503
106	#FFFFFF	503
107	#FFFFFF	503
108	#FFFFFF	503
109	#FFFFFF	503
110	#FFFFFF	503
111	#FFFFFF	503
112	#FFFFFF	503
113	#FFFFFF	503
114	#FFFFFF	503
115	#FFFEFF	504
116	#FFFFFF	503
117	#FFFFFF	503
118	#FFFFFF	503
119	#FFFFFF	396
120	#FFFFFF	396
121	#FFFFFF	396
122	#FFFFFF	396
123	#FFFFFF	396
124	#FFFFFF	396
125	#FFFFFF	396
126	#FFFFFF	503
127	#FFFFFF	2018
128	#FFFFFF	396
129	#FFFFFF	396
130	#FFFFFF	2018
131	#FFFFFF	2018
132	#FFFFFF	1710
133	#FFFFFF	1710
134	#FFFFFF	1710
135	#FFFFFF	1710
136	#FFFFFF	1710
137	#FFFFFF	503
138	#FFFFFF	1710
139	#FFFFFF	1710
140	#FFFFFF	1710
141	#FFFFFF	396
142	#FFFFFF	1710
143	#FFFFFF	396
144	#FFFFFF	396
145	#FFFFFF	396
146	#FFFFFF	396
147	#FFFEFF	504
148	#FFFFFF	503
149	#FFFEFF	504
150	#FFFFFF	503
151	#FFFEFF	504
152	#FFFEFF	504
153	#FFFEFF	504
154	#FFFEFF	504
155	#FFFEFF	504
156	#FFFFFF	503
157	#FFFFFF	503
158	#FFFFFF	503
159	#FFFEFF	504
160	#FFFEFF	504
161	#FFFEFF	504
162	#FFFEFF	504
163	#FFFEFF	504
164	#FFFEFF	504
165	#FFFEFF	504
166	#FFFEFF	504
167	#FFFEFF	504
168	#FFFEFF	504
169	#FFFEFF	504
170	#FFFEFF	504
171	#FFFEFF	504
172	#FFFEFF	504
173	#FFFFFF	396
174	#FFFFFF	396
175	#FFFFFF	396
176	#FFFEFF	504
177	#FFFFFF	396
178	#FFFFFF	396
179	#FFFFFF	396
180	#FFFFFF	396
181	#FFFFFF	396
182	#FFFFFF	396
183	#FFFFFF	396
184	#FFFFFF	396
185	#FFFFFF	1151
186	#FFFFFF	396
187	#FFFEFF	504
188	#FFFFFF	396
189	#FFFFFF	396
190	#FFFFFF	396
191	#FFFFFF	396
192	#FFFFFF	396
193	#FFFFFF	396
194	#FFFFFF	396
195	#FFFFFF	396
196	#FFFFFF	396
197	#FFFFFF	396
198	#FFFEFF	504
199	#FFFEFF	504
200	#FFFEFF	504
201	#FFFEFF	504
202	#FFFEFF	504
203	#FFFEFF	504
204	#FFFEFF	504
205	#FFFEFF	504
206	#FFFEFF	504
207	#FFFFFF	503
208	#FFFEFF	504
209	#FFFFFF	503
210	#FFFEFF	504
211	#FFFEFF	504
212	#FFFEFF	504
213	#FFFEFF	504
214	#FFFEFF	504
215	#FFFEFF	504
216	#FFFEFF	504
217	#FFFEFF	504
218	#FFFEFF	504
219	#FFFEFF	504
220	#FFFEFF	504
221	#FFFFFF	396
222	#FFFFFF	396
223	#FFFFFF	396
224	#FFFFFF	396
225	#FFFFFF	396
226	#FFFFFF	396
227	#FFFEFF	504
228	#FFFFFF	396
229	#FFFFFF	396
230	#FFFFFF	396
231	#FFFFFF	396
232	#FFFFFF	396
233	#FFFFFF	1151
234	#FFFFFF	396
235	#FFFFFF	396
236	#FFFFFF	1151
237	#FFFFFF	396
238	#FFFEFF	504
239	#FFFFFF	396
240	#FFFFFF	396
241	#FFFFFF	396
242	#FFFFFF	396
243	#FFFFFF	396
244	#FFFFFF	396
245	#FFFFFF	396
246	#FFFFFF	396
247	#FFFFFF	396
248	#FFFEFF	504
249	#FFFEFF	504
250	#FFFEFF	504
251	#FFFEFF	504
252	#FFFEFF	504
253	#FFFEFF	504
254	#FFFEFF	504
255	#FFFEFF	504
256	#FFFEFF	504
257	#FFFEFF	504
258	#FFFEFF	504
259	#FFFEFF	504
260	#FFFEFF	504
261	#FFFEFF	504
262	#FFFEFF	504
263	#FFFEFF	504
264	#FFFEFF	504
265	#FFFEFF	504
266	#FFFEFF	504
267	#FFFEFF	504
268	#FFFEFF	504
269	#FFFEFF	504
270	#FFFEFF	504
271	#FFFEFF	504
272	#FFFFFF	396
273	#FFFFFF	396
274	#FFFFFF	396
275	#FFFFFF	396
276	#FFFFFF	396
277	#FFFEFF	504
278	#FFFFFF	396
279	#FFFFFF	396
280	#FFFFFF	396
281	#FFFFFF	396
282	#FFFFFF	1151
283	#FFFFFF	396
284	#FFFFFF	1151
285	#FFFFFF	1151
286	#FFFFFF	1151
287	#FFFFFF	1151
288	#FFFEFF	504
289	#FFFFFF	1151
290	#FFFFFF	396
291	#FFFFFF	396
292	#FFFFFF	396
293	#FFFFFF	396
294	#FFFFFF	396
295	#FFFFFF	396
296	#FFFFFF	396
297	#FFFFFF	396
298	#FFFFFF	396
299	#FFFEFF	504
300	#FFFEFF	504
301	#FFFEFF	504
302	#FFFEFF	504
303	#FFFEFF	504
304	#FFFEFF	504
305	#FFFEFF	504
306	#FFFEFF	504
307	#FFFEFF	504
309	#FFFEFF	504
310	#FFFEFF	504
311	#FFFEFF	504
312	#FFFEFF	504
313	#FFFEFF	504
314	#FFFEFF	504
315	#FFFEFF	504
316	#FFFEFF	504
317	#FFFEFF	504
318	#FFFEFF	504
319	#FFFEFF	504
320	#FFFEFF	504
321	#FFFEFF	504
322	#FFFFFF	396
323	#FFFFFF	396
324	#FFFFFF	396
325	#FFFFFF	396
326	#FFFFFF	396
327	#FFFFFF	396
328	#FFFEFF	504
329	#FFFFFF	396
330	#FFFFFF	396
331	#FFFFFF	396
332	#FFFFFF	1151
333	#FFFFFF	1151
334	#FFFFFF	1151
335	#FFFFFF	1151
336	#FFFFFF	1151
337	#FFFFFF	1151
338	#FFFFFF	1151
339	#FFFEFF	504
340	#FFFFFF	1151
341	#FFFFFF	1151
342	#FFFFFF	396
343	#FFFFFF	396
344	#FFFFFF	396
345	#FFFFFF	396
346	#FFFFFF	396
347	#FFFFFF	396
348	#FFFFFF	396
349	#FFFEFF	504
350	#FFFEFF	504
351	#FFFEFF	504
352	#FFFEFF	504
353	#FFFEFF	504
354	#FFFEFF	504
355	#FFFEFF	504
356	#FFFEFF	504
357	#FFFEFF	504
358	#FFFEFF	504
359	#FFFEFF	504
360	#FFFEFF	504
361	#FFFEFF	504
362	#FFFEFF	504
363	#FFFEFF	504
364	#FFFEFF	504
365	#FFFEFF	504
366	#FFFEFF	504
367	#FFFEFF	504
368	#FFFEFF	504
369	#FFFEFF	504
370	#FFFEFF	504
371	#FFFEFF	504
372	#FFFEFF	504
373	#FFFFFF	396
374	#FFFFFF	396
375	#FFFFFF	396
376	#FFFFFF	396
377	#FFFFFF	396
378	#FFFEFF	504
379	#FFFFFF	396
380	#FFFFFF	396
381	#FFFFFF	396
382	#FFFFFF	1151
383	#FFFFFF	1151
384	#FFFFFF	1151
385	#FFFFFF	1151
386	#FFFFFF	1151
387	#FFFFFF	1151
388	#FFFFFF	1151
389	#FFFEFF	504
390	#FFFFFF	1151
391	#FFFFFF	1151
392	#FFFFFF	1151
393	#FFFFFF	396
394	#FFFFFF	396
395	#FFFFFF	396
396	#FFFFFF	396
397	#FFFFFF	396
398	#FFFFFF	396
399	#FFFFFF	396
400	#FFFEFF	504
401	#FFFEFF	504
402	#FFFEFF	504
403	#FFFEFF	504
404	#FFFEFF	504
405	#FFFEFF	504
406	#FFFEFF	504
407	#FFFEFF	504
408	#FFFEFF	504
409	#FFFEFF	504
410	#FFFEFF	504
411	#FFFEFF	504
412	#FFFEFF	504
413	#FFFEFF	504
414	#FFFEFF	504
415	#FFFEFF	504
416	#FFFEFF	504
417	#FFFEFF	504
418	#FFFEFF	504
419	#FFFEFF	504
420	#FFFEFF	504
421	#FFFEFF	504
422	#FFFEFF	504
423	#FFFFFF	396
424	#FFFEFF	504
425	#FFFFFF	396
426	#FFFFFF	396
427	#FFFFFF	396
428	#FFFFFF	396
429	#FFFEFF	504
430	#FFFFFF	396
431	#FFFFFF	396
432	#FFFFFF	396
433	#FFFFFF	1151
434	#FFFFFF	1151
435	#FFFFFF	1151
436	#FFFFFF	1151
437	#FFFFFF	1151
438	#FFFFFF	1151
439	#FFFFFF	1151
440	#FFFEFF	504
441	#FFFFFF	1151
442	#FFFFFF	1151
443	#FFFFFF	396
444	#FFFFFF	396
445	#FFFFFF	396
446	#FFFFFF	396
447	#FFFFFF	396
448	#FFFFFF	396
449	#FFFFFF	396
450	#FFFEFF	504
451	#FFFEFF	504
452	#FFFEFF	504
453	#FFFEFF	504
454	#FFFEFF	504
455	#FFFFFF	53
456	#FFFEFF	504
457	#FFFEFF	504
458	#FFFEFF	504
459	#FFFEFF	504
460	#FFFEFF	504
461	#FFFEFF	504
462	#FFFEFF	504
463	#FFFEFF	504
464	#FFFEFF	504
465	#FFFEFF	504
466	#FFFEFF	504
467	#FFFEFF	504
468	#FFFEFF	504
469	#FFFEFF	504
470	#FFFEFF	504
471	#FFFEFF	504
472	#FFFEFF	504
473	#FFFEFF	504
474	#FFFEFF	504
475	#FFFFFF	396
476	#FFFFFF	396
477	#FFFFFF	396
478	#FFFFFF	396
479	#FFFEFF	504
480	#FFFFFF	396
481	#FFFFFF	396
482	#FFFFFF	396
483	#FFFFFF	396
484	#FFFFFF	1151
485	#FFFFFF	1151
486	#FFFFFF	1151
487	#FFFFFF	1151
488	#FFFFFF	1151
489	#FFFFFF	1151
490	#FFFEFF	504
491	#FFFFFF	1151
492	#FFFFFF	1151
493	#FFFFFF	396
494	#FFFFFF	396
495	#FFFFFF	396
496	#FFFFFF	396
497	#FFFFFF	396
498	#FFFFFF	396
499	#FFFFFF	396
500	#FFFFFF	396
501	#FFFEFF	504
502	#FFFEFF	504
503	#FFFEFF	504
504	#FFFEFF	504
505	#FFFEFF	504
506	#FFFEFF	504
507	#FFFFFF	53
508	#FFFEFF	504
509	#FFFEFF	504
510	#FFFEFF	504
511	#FFFEFF	504
512	#FFFEFF	504
513	#FFFEFF	504
514	#FFFEFF	504
515	#FFFEFF	504
516	#FFFEFF	504
517	#FFFEFF	504
518	#FFFEFF	504
519	#FFFEFF	504
520	#FFFEFF	504
521	#FFFEFF	504
522	#FFFEFF	504
523	#FFFEFF	504
524	#FFFEFF	504
525	#FFFFFF	396
526	#FFFFFF	396
527	#FFFFFF	396
528	#FFFFFF	396
529	#FFFFFF	396
530	#FFFEFF	504
531	#FFFFFF	396
532	#FFFFFF	396
533	#FFFFFF	1151
534	#FFFFFF	1151
535	#FFFFFF	1151
536	#FFFFFF	1151
537	#FFFFFF	1151
538	#FFFFFF	1151
539	#FFFFFF	1151
540	#FFFFFF	1151
541	#FFFEFF	504
542	#FFFFFF	1151
543	#FFFFFF	1151
544	#FFFFFF	1151
545	#FFFFFF	396
546	#FFFFFF	396
547	#FFFFFF	396
548	#FFFFFF	396
549	#FFFFFF	396
550	#FFFFFF	396
551	#FFFEFF	504
552	#FFFEFF	504
553	#FFFEFF	504
554	#FFFEFF	504
555	#FFFEFF	504
556	#FFFFFF	53
557	#FFFEFF	504
558	#FFFFFF	53
559	#FFFEFF	504
560	#FFFEFF	504
561	#FFFEFF	504
562	#FFFEFF	504
563	#FFFEFF	504
564	#FFFEFF	504
565	#FFFEFF	504
566	#FFFEFF	504
567	#FFFEFF	504
568	#FFFEFF	504
569	#FFFFFF	53
570	#FFFEFF	504
571	#FFFEFF	504
572	#FFFEFF	504
573	#FFFEFF	504
574	#FFFEFF	504
575	#FFFFFF	396
576	#FFFFFF	396
577	#FFFFFF	396
578	#FFFFFF	396
579	#FFFFFF	396
580	#FFFEFF	504
581	#FFFFFF	396
582	#FFFFFF	396
583	#FFFFFF	1151
584	#FFFFFF	1151
585	#FFFFFF	1151
586	#FFFFFF	1151
587	#FFFFFF	1151
588	#FFFFFF	1151
589	#FFFFFF	1151
590	#FFFFFF	1151
591	#FFFEFF	504
592	#FFFFFF	1151
593	#FFFFFF	1151
594	#FFFFFF	1151
595	#FFFFFF	1151
596	#FFFFFF	396
597	#FFFFFF	396
598	#FFFFFF	396
599	#FFFFFF	396
600	#FFFFFF	396
601	#FFFFFF	396
602	#FFFEFF	504
603	#FFFEFF	504
604	#FFFEFF	504
605	#FFFEFF	504
606	#FFFEFF	504
607	#FFFEFF	504
608	#FFFFFF	53
609	#FFFFFF	53
610	#FFFEFF	504
611	#FFFEFF	504
612	#FFFEFF	504
613	#FFFEFF	504
614	#FFFEFF	504
615	#FFFEFF	504
616	#FFFEFF	504
617	#FFFEFF	504
618	#FFFEFF	504
619	#FFFEFF	504
620	#FFFEFF	504
621	#FFFEFF	504
622	#FFFEFF	504
623	#FFFEFF	504
624	#FFFEFF	504
625	#FFFEFF	504
626	#FFFEFF	504
627	#FFFFFF	396
628	#FFFFFF	396
629	#FFFFFF	396
630	#FFFFFF	396
631	#FFFEFF	504
632	#FFFFFF	396
633	#FFFFFF	396
634	#FFFFFF	1151
635	#FFFFFF	1151
636	#FFFFFF	1151
637	#FFFFFF	1151
638	#FFFFFF	1151
639	#FFFFFF	1151
640	#FFFFFF	1151
641	#FFFFFF	1151
642	#FFFEFF	504
643	#FFFFFF	1151
644	#FFFFFF	1151
645	#FFFFFF	1151
646	#FFFFFF	396
647	#FFFFFF	396
648	#FFFFFF	396
649	#FFFFFF	396
650	#FFFFFF	396
651	#FFFFFF	396
652	#FFFEFF	504
653	#FFFEFF	504
654	#FFFEFF	504
655	#FFFEFF	504
656	#FFFEFF	504
657	#FFFFFF	53
658	#FFFFFF	53
659	#FFFFFF	53
660	#FFFEFF	504
661	#FFFEFF	504
662	#FFFEFF	504
663	#FFFEFF	504
664	#FFFEFF	504
665	#FFFEFF	504
666	#FFFEFF	504
667	#FFFEFF	504
668	#FFFEFF	504
669	#FFFEFF	504
670	#FFFFFF	53
671	#FFFEFF	504
672	#FFFEFF	504
673	#FFFFFF	1151
674	#FFFEFF	504
675	#FFFEFF	504
676	#FFFEFF	504
677	#FFFFFF	396
678	#FFFEFF	504
679	#FFFEFF	504
680	#FFFFFF	396
681	#FFFEFF	504
682	#FFFFFF	396
683	#FFFFFF	396
684	#FFFFFF	1151
685	#FFFFFF	1151
686	#FFFFFF	1151
687	#FFFFFF	1151
688	#FFFFFF	1151
689	#FFFFFF	1151
690	#FFFFFF	1151
691	#FFFFFF	1151
692	#FFFEFF	504
693	#FFFFFF	1151
