group	fill	clickSelects
1	#FFFFFF	1923
2	#FFFFFF	1923
3	#FFFFFF	401
4	#FFFFFF	401
5	#FFFFFF	401
6	#FFFFFF	401
7	#FFFFFF	401
8	#FFFFFF	401
9	#FFFFFF	387
10	#FFFFFF	387
11	#FFFFFF	387
12	#FFFFFF	387
13	#FFFFFF	387
14	#FFFFFF	401
16	#FFFFFF	387
17	#FFFFFF	387
18	#FFFFFF	387
19	#FFFFFF	387
20	#FFFFFF	387
21	#FFFFFF	387
22	#FFFFFF	90
23	#FFFFFF	387
24	#FFFFFF	387
25	#FFFFFF	3881
26	#FFFFFF	387
27	#FFFFFF	387
29	#FFFFFF	90
30	#FFFFFF	90
31	#FFFFFF	90
32	#FFFFFF	90
33	#FFFFFF	90
34	#FFFFFF	90
35	#FFFFFF	90
36	#FFFFFF	401
37	#FFFFFF	90
38	#FFFFFF	90
39	#FFFFFF	90
40	#FFFFFF	90
41	#FFFFFF	90
42	#FFFFFF	90
43	#FFFFFF	90
44	#FFFFFF	90
45	#FFFFFF	549
46	#FFFFFF	1923
47	#FFFFFF	401
48	#FFFFFF	401
49	#FFFFFF	401
50	#FFFFFF	401
51	#FFFFFF	1923
52	#FFFFFF	1923
53	#FFFFFF	1923
54	#FFFFFF	401
56	#FFFFFF	401
57	#FFFFFF	401
58	#FFFFFF	401
59	#FFFFFF	401
60	#FFFFFF	387
61	#FFFFFF	387
63	#FFFFFF	387
64	#FFFFFF	401
65	#FFFFFF	387
66	#FFFFFF	387
67	#FFFFFF	387
68	#FFFFFF	387
69	#FFFFFF	387
70	#FFFFFF	387
71	#FFFFFF	387
73	#FFFFFF	90
74	#FFFFFF	387
75	#FFFFFF	401
76	#FFFFFF	387
77	#FFFFFF	387
78	#FFFFFF	387
79	#FFFFFF	90
80	#FFFFFF	90
82	#FFFFFF	90
83	#FFFFFF	90
84	#FFFFFF	90
85	#FFFFFF	90
86	#FFFFFF	401
87	#FFFFFF	90
88	#FFFFFF	90
89	#FFFFFF	90
90	#FFFFFF	90
91	#FFFFFF	90
92	#FFFFFF	90
93	#FFFFFF	90
94	#FFFFFF	90
95	#FFFFFF	549
96	#FFFFFF	818
97	#FFFFFF	1923
98	#FFFFFF	1923
99	#FFFFFF	1923
100	#FFFFFF	401
101	#FFFFFF	401
102	#FFFFFF	1923
103	#FFFFFF	1923
104	#FFFFFF	1923
105	#FFFFFF	401
106	#FFFFFF	401
107	#FFFFFF	401
108	#FFFFFF	401
109	#FFFFFF	387
110	#FFFFFF	387
111	#FFFFFF	387
112	#FFFFFF	387
113	#FFFFFF	387
114	#FFFFFF	387
115	#FFFFFF	1923
116	#FFFFFF	387
117	#FFFFFF	387
118	#FFFFFF	387
119	#FFFFFF	387
120	#FFFFFF	387
121	#FFFFFF	387
122	#FFFFFF	90
123	#FFFFFF	387
124	#FFFFFF	387
125	#FFFFFF	387
126	#FFFFFF	401
127	#FFFFFF	387
128	#FFFFFF	387
129	#FFFFFF	90
130	#FFFFFF	90
131	#FFFFFF	90
132	#FFFFFF	90
133	#FFFFFF	90
134	#FFFFFF	90
135	#FFFFFF	90
136	#FFFFFF	90
137	#FFFFFF	401
138	#FFFFFF	90
139	#FFFFFF	90
140	#FFFFFF	90
141	#FFFFFF	90
142	#FFFFFF	90
143	#FFFFFF	90
144	#FFFFFF	90
145	#FFFFFF	818
146	#FFFFFF	818
147	#FFFFFF	1923
148	#FFFFFF	1923
149	#FFFFFF	401
150	#FFFFFF	401
151	#FFFFFF	401
152	#FFFFFF	387
153	#FFFFFF	387
154	#FFFFFF	387
155	#FFFFFF	387
156	#FFFFFF	387
157	#FFFFFF	387
158	#FFFFFF	387
159	#FFFFFF	387
160	#FFFFFF	387
161	#FFFFFF	387
162	#FFFFFF	387
163	#FFFFFF	3667
164	#FFFFFF	3667
165	#FFFFFF	387
166	#FFFFFF	387
167	#FFFFFF	3667
168	#FFFFFF	387
169	#FFFFFF	387
170	#FFFFFF	387
171	#FFFFFF	387
172	#FFFFFF	387
173	#FFFFFF	387
174	#FFFFFF	387
175	#FFFFFF	387
177	#FFFFFF	387
178	#FFFFFF	387
179	#FFFFFF	387
180	#FFFFFF	387
181	#FFFFFF	387
182	#FFFFFF	549
183	#FFFFFF	549
184	#FFFFFF	549
185	#FFFFFF	90
186	#FFFFFF	90
187	#FFFFFF	387
188	#FFFFFF	90
189	#FFFFFF	90
190	#FFFFFF	90
191	#FFFFFF	90
192	#FFFFFF	90
193	#FFFFFF	90
194	#FFFFFF	90
195	#FFFFFF	549
196	#FFFFFF	549
197	#FFFFFF	549
198	#FFFFFF	387
199	#FFFFFF	387
200	#FFFFFF	2952
201	#FFFFFF	5
202	#FFFFFF	387
203	#FFFFFF	387
204	#FFFFFF	387
205	#FFFFFF	387
206	#FFFFFF	387
207	#FFFFFF	387
208	#FFFFFF	387
209	#FFFFFF	387
210	#FFFFFF	387
211	#FFFFFF	387
212	#FFFFFF	387
213	#FFFFFF	3667
214	#FFFFFF	3667
215	#FFFFFF	387
216	#FFFFFF	387
217	#FFFFFF	3667
218	#FFFFFF	3667
219	#FFFFFF	387
220	#FFFFFF	387
221	#FFFFFF	387
222	#FFFFFF	387
224	#FFFFFF	387
225	#FFFFFF	387
226	#FFFFFF	387
227	#FFFFFF	387
228	#FFFFFF	387
229	#FFFFFF	387
230	#FFFFFF	387
231	#FFFFFF	549
232	#FFFFFF	549
233	#FFFFFF	549
234	#FFFFFF	549
235	#FFFFFF	90
236	#FFFFFF	90
237	#FFFFFF	90
238	#FFFFFF	387
239	#FFFFFF	90
240	#FFFFFF	90
241	#FFFFFF	90
242	#FFFFFF	90
243	#FFFFFF	90
244	#FFFFFF	90
245	#FFFFFF	90
246	#FFFFFF	549
247	#FFFFFF	549
248	#FFFFFF	387
249	#FFFFFF	387
250	#FFFFFF	387
251	#FFFFFF	5
252	#FFFFFF	387
253	#FFFFFF	387
254	#FFFFFF	387
255	#FFFFFF	387
256	#FFFFFF	387
257	#FFFFFF	387
258	#FFFFFF	387
259	#FFFFFF	387
260	#FFFFFF	387
261	#FFFFFF	387
262	#FFFFFF	387
263	#FFFFFF	3667
264	#FFFFFF	3667
265	#FFFFFF	3667
267	#FFFFFF	387
268	#FFFFFF	387
269	#FFFFFF	3667
270	#FFFFFF	387
271	#FFFFFF	387
272	#FFFFFF	387
274	#FFFFFF	387
275	#FFFFFF	387
276	#FFFFFF	387
277	#FFFFFF	387
278	#FFFFFF	387
279	#FFFFFF	387
280	#FFFFFF	387
281	#FFFFFF	387
