group	fill	clickSelects
1	#FFFFFF	52
2	#FFFFFF	52
3	#FFFFFF	52
4	#FFFFFF	43
5	#FFFFFF	43
6	#FFFFFF	43
7	#FFFFFF	43
8	#FFFFFF	1769
9	#FFFFFF	43
10	#FFFFFF	1769
11	#FFFFFF	1769
12	#FFFFFF	1769
13	#FFFFFF	1769
14	#FFFFFF	52
15	#FFFFFF	43
16	#FFFFFF	1769
17	#FFFFFF	72
18	#FFFFFF	72
19	#FFFFFF	72
20	#FFFFFF	72
21	#FFFFFF	3867
22	#FFFFFF	72
23	#FFFFFF	3867
24	#FFFFFF	3867
25	#FFFFFF	52
26	#FFFFFF	72
27	#FFFFFF	343
28	#FFFFFF	343
29	#FFFFFF	343
30	#FFFFFF	343
31	#FFFFFF	343
32	#FFFFFF	343
33	#FFFFFF	343
34	#FFFFFF	343
35	#FFFFFF	88
36	#FFFFFF	52
37	#FFFFFF	88
38	#FFFFFF	88
39	#FFFFFF	88
40	#FFFFFF	88
41	#FFFFFF	88
42	#FFFFFF	88
43	#FFFFFF	88
44	#FFFFFF	72
45	#FFFFFF	72
46	#FFFFFF	52
47	#FFFFFF	52
48	#FFFFFF	52
49	#FFFFFF	52
50	#FFFFFF	52
51	#FFFFFF	52
52	#FFFFFF	52
53	#FFFFFF	52
54	#FFFFFF	43
55	#FFFFFF	43
56	#FFFFFF	43
57	#FFFFFF	43
58	#FFFFFF	43
59	#FFFFFF	1769
60	#FFFFFF	1769
61	#FFFFFF	1769
62	#FFFFFF	1769
63	#FFFFFF	43
64	#FFFFFF	52
65	#FFFFFF	1769
66	#FFFFFF	1769
67	#FFFFFF	1769
68	#FFFFFF	72
69	#FFFFFF	72
70	#FFFFFF	72
71	#FFFFFF	72
72	#FFFFFF	3867
73	#FFFFFF	72
74	#FFFFFF	3867
75	#FFFFFF	52
76	#FFFFFF	72
77	#FFFFFF	72
78	#FFFFFF	343
79	#FFFFFF	343
80	#FFFFFF	343
81	#FFFFFF	343
82	#FFFFFF	343
83	#FFFFFF	343
84	#FFFFFF	343
85	#FFFFFF	88
86	#FFFFFF	52
87	#FFFFFF	88
88	#FFFFFF	88
89	#FFFFFF	88
90	#FFFFFF	88
91	#FFFFFF	88
92	#FFFFFF	88
93	#FFFFFF	88
94	#FFFFFF	88
95	#FFFFFF	72
96	#FFFFFF	72
97	#FFFFFF	52
98	#FFFFFF	52
99	#FFFFFF	52
100	#FFFFFF	52
101	#FFFFFF	52
102	#FFFFFF	52
103	#FFFFFF	52
104	#FFFFFF	52
105	#FFFFFF	43
106	#FFFFFF	43
107	#FFFFFF	43
108	#FFFFFF	43
109	#FFFFFF	1769
110	#FFFFFF	1769
111	#FFFFFF	1769
112	#FFFFFF	1769
113	#FFFFFF	43
114	#FFFFFF	43
115	#FFFFFF	52
116	#FFFFFF	1769
117	#FFFFFF	1769
118	#FFFFFF	1769
119	#FFFFFF	1769
120	#FFFFFF	72
121	#FFFFFF	72
122	#FFFFFF	72
123	#FFFFFF	3867
124	#FFFFFF	3867
125	#FFFFFF	3867
126	#FFFFFF	52
127	#FFFFFF	72
128	#FFFFFF	72
129	#FFFFFF	343
130	#FFFFFF	343
131	#FFFFFF	343
132	#FFFFFF	343
133	#FFFFFF	343
134	#FFFFFF	343
135	#FFFFFF	343
136	#FFFFFF	343
137	#FFFFFF	52
138	#FFFFFF	88
139	#FFFFFF	88
140	#FFFFFF	88
141	#FFFFFF	88
142	#FFFFFF	88
143	#FFFFFF	88
144	#FFFFFF	88
145	#FFFFFF	72
146	#FFFFFF	72
147	#FFFFFF	52
148	#FFFFFF	52
149	#FFFFFF	52
150	#FFFFFF	52
151	#FFFFFF	52
152	#FFFFFF	43
153	#FFFFFF	52
154	#FFFFFF	52
155	#FFFFFF	43
156	#FFFFFF	43
157	#FFFFFF	43
158	#FFFFFF	43
159	#FFFFFF	43
160	#FFFFFF	43
161	#FFFFFF	43
162	#FFFFFF	43
163	#FFFFFF	43
164	#FFFFFF	43
165	#FFFFFF	52
166	#FFFFFF	43
167	#FFFFFF	43
168	#FFFFFF	43
169	#FFFFFF	343
170	#FFFFFF	343
171	#FFFFFF	43
172	#FFFFFF	43
173	#FFFFFF	343
174	#FFFFFF	43
175	#FFFFFF	43
176	#FFFFFF	52
177	#FFFFFF	43
178	#FFFFFF	43
179	#FFFFFF	343
180	#FFFFFF	343
181	#FFFFFF	2485
182	#FFFFFF	2485
183	#FFFFFF	343
184	#FFFFFF	343
185	#FFFFFF	343
186	#FFFFFF	343
187	#FFFFFF	52
188	#FFFFFF	343
189	#FFFFFF	343
190	#FFFFFF	343
191	#FFFFFF	88
192	#FFFFFF	88
193	#FFFFFF	88
194	#FFFFFF	88
195	#FFFFFF	88
196	#FFFFFF	88
197	#FFFFFF	88
198	#FFFFFF	43
199	#FFFFFF	43
200	#FFFFFF	43
201	#FFFFFF	43
202	#FFFFFF	43
203	#FFFFFF	52
204	#FFFFFF	52
205	#FFFFFF	52
206	#FFFFFF	43
207	#FFFFFF	43
208	#FFFFFF	43
209	#FFFFFF	43
210	#FFFFFF	43
211	#FFFFFF	43
212	#FFFFFF	43
213	#FFFFFF	43
214	#FFFFFF	43
215	#FFFFFF	43
216	#FFFFFF	52
217	#FFFFFF	43
218	#FFFFFF	43
219	#FFFFFF	43
220	#FFFFFF	343
221	#FFFFFF	43
222	#FFFFFF	43
223	#FFFFFF	343
224	#FFFFFF	343
225	#FFFFFF	343
