group	fill	clickSelects
1	#FFFFFF	413
2	#FFFFFF	413
3	#FFFFFF	413
4	#FFFFFF	397
5	#FFFFFF	397
6	#FFFFFF	397
7	#FFFFFF	397
8	#FFFFFF	397
9	#FFFFFF	397
10	#FFFFFF	397
11	#FFFFFF	397
12	#FFFFFF	397
13	#FFFFFF	397
14	#FFFFFF	413
15	#FFFFFF	3263
16	#FFFFFF	3263
17	#FFFFFF	3263
18	#FFFFFF	3263
19	#FFFDFD	1158
20	#FFFDFD	1158
21	#FFFDFD	1158
22	#FFFDFD	1158
23	#FFFDFD	1158
24	#FFFDFD	1158
25	#FFFFFF	397
26	#FFFDFD	1158
27	#FFFFFF	1226
28	#FFFFFF	1226
29	#FFFFFF	1226
30	#FFFFFF	1226
31	#FFFFFF	1226
32	#FFFFFF	1226
33	#FFFDFD	1158
34	#FFFDFD	1158
35	#FFFDFD	1158
36	#FFFFFF	397
37	#FFFDFD	1158
38	#FFFDFD	1158
39	#FFFFFF	1226
40	#FFFFFF	1226
41	#FFFDFD	1158
42	#FFFFFF	1226
43	#FFFFFF	1226
44	#FFFFFF	1226
45	#FFFFFF	1226
46	#FFFFFF	397
47	#FFFFFF	397
48	#FFFFFF	397
49	#FFFFFF	397
50	#FFFFFF	397
52	#FFFFFF	413
53	#FFFFFF	413
54	#FFFFFF	397
55	#FFFFFF	397
56	#FFFFFF	397
57	#FFFFFF	397
58	#FFFFFF	397
59	#FFFFFF	397
60	#FFFFFF	397
61	#FFFFFF	397
62	#FFFFFF	397
63	#FFFFFF	397
64	#FFFFFF	413
65	#FFFFFF	3263
66	#FFFFFF	3263
67	#FFFFFF	3263
68	#FFFFFF	3263
69	#FFFFFF	3263
70	#FFFDFD	1158
71	#FFFDFD	1158
72	#FFFDFD	1158
73	#FFFDFD	1158
74	#FFFDFD	1158
75	#FFFFFF	397
76	#FFFDFD	1158
77	#FFFFFF	1226
78	#FFFFFF	1226
79	#FFFFFF	1226
80	#FFFFFF	1226
81	#FFFFFF	1226
82	#FFFFFF	1226
83	#FFFFFF	1226
84	#FFFDFD	1158
85	#FFFDFD	1158
86	#FFFFFF	397
87	#FFFDFD	1158
88	#FFFDFD	1158
89	#FFFDFD	1158
90	#FFFFFF	1226
91	#FFFFFF	1226
92	#FFFDFD	1158
93	#FFFDFD	1158
94	#FFFFFF	1226
95	#FFFFFF	1226
97	#FFFFFF	397
98	#FFFFFF	397
99	#FFFFFF	397
100	#FFFFFF	397
101	#FFFFFF	397
102	#FFFFFF	413
103	#FFFFFF	413
104	#FFFFFF	413
105	#FFFFFF	397
106	#FFFFFF	397
107	#FFFFFF	397
108	#FFFFFF	397
109	#FFFFFF	397
110	#FFFFFF	397
111	#FFFFFF	397
112	#FFFFFF	397
113	#FFFFFF	397
114	#FFFFFF	397
115	#FFFFFF	413
116	#FFFFFF	3263
117	#FFFFFF	3263
118	#FFFFFF	3263
119	#FFFFFF	3263
120	#FFFFFF	3263
121	#FFFDFD	1158
122	#FFFDFD	1158
123	#FFFDFD	1158
124	#FFFDFD	1158
125	#FFFDFD	1158
126	#FFFFFF	397
127	#FFFDFD	1158
128	#FFFFFF	1226
129	#FFFFFF	1226
130	#FFFFFF	1226
131	#FFFFFF	1226
132	#FFFFFF	1226
133	#FFFFFF	1226
134	#FFFFFF	1226
135	#FFFFFF	1226
136	#FFFDFD	1158
137	#FFFFFF	397
138	#FFFDFD	1158
139	#FFFDFD	1158
140	#FFFDFD	1158
141	#FFFDFD	1158
142	#FFFDFD	1158
143	#FFFDFD	1158
144	#FFFDFD	1158
145	#FFFFFF	1226
146	#FFFFFF	1226
147	#FFFFFF	397
148	#FFFFFF	397
149	#FFFFFF	397
150	#FFFFFF	397
151	#FFFFFF	397
153	#FFFFFF	413
154	#FFFFFF	413
155	#FFFFFF	413
156	#FFFFFF	413
157	#FFFFFF	413
158	#FFFFFF	413
159	#FFFFFF	413
160	#FFFFFF	413
161	#FFFFFF	413
162	#FFFFFF	413
163	#FFFFFF	413
164	#FFFFFF	413
165	#FFFFFF	397
166	#FFFFFF	413
167	#FFFFFF	397
168	#FFFFFF	397
169	#FFFFFF	1226
170	#FFFFFF	1226
171	#FFFFFF	1226
172	#FFFFFF	397
173	#FFFFFF	397
174	#FFFFFF	1226
175	#FFFFFF	1226
176	#FFFFFF	397
177	#FFFFFF	1226
178	#FFFFFF	1226
179	#FFFFFF	1226
180	#FFFFFF	1226
181	#FFFDFD	1158
182	#FFFDFD	1158
183	#FFFDFD	1158
184	#FFFDFD	1158
185	#FFFDFD	1158
186	#FFFDFD	1158
187	#FFFFFF	397
188	#FFFFFF	1226
189	#FFFFFF	1226
190	#FFFFFF	1226
191	#FFFFFF	1226
192	#FFFFFF	1226
193	#FFFFFF	1226
194	#FFFFFF	1226
195	#FFFDFD	1158
196	#FFFDFD	1158
198	#FFFFFF	397
199	#FFFFFF	397
200	#FFFFFF	397
201	#FFFFFF	397
202	#FFFFFF	397
203	#FFFFFF	397
204	#FFFFFF	397
205	#FFFFFF	397
206	#FFFFFF	413
207	#FFFFFF	413
208	#FFFFFF	413
209	#FFFFFF	413
210	#FFFFFF	413
211	#FFFFFF	413
212	#FFFFFF	413
213	#FFFFFF	413
214	#FFFFFF	397
215	#FFFFFF	397
216	#FFFFFF	397
217	#FFFFFF	413
218	#FFFFFF	397
219	#FFFFFF	397
220	#FFFFFF	397
221	#FFFFFF	1226
222	#FFFFFF	1226
223	#FFFFFF	1226
224	#FFFFFF	1226
225	#FFFFFF	1226
226	#FFFFFF	1226
227	#FFFFFF	397
228	#FFFFFF	1226
229	#FFFFFF	1226
230	#FFFFFF	1226
231	#FFFFFF	1226
232	#FFFDFD	1158
233	#FFFDFD	1158
234	#FFFDFD	1158
235	#FFFDFD	1158
236	#FFFDFD	1158
237	#FFFFFF	1226
238	#FFFFFF	397
239	#FFFFFF	1226
240	#FFFFFF	1226
241	#FFFFFF	1226
242	#FFFFFF	1226
243	#FFFFFF	1226
244	#FFFFFF	1226
245	#FFFDFD	1158
246	#FFFDFD	1158
247	#FFFDFD	1158
248	#FFFFFF	397
249	#FFFFFF	397
250	#FFFFFF	397
251	#FFFFFF	397
252	#FFFFFF	413
254	#FFFFFF	397
255	#FFFFFF	397
256	#FFFFFF	413
257	#FFFFFF	413
258	#FFFFFF	413
259	#FFFFFF	413
260	#FFFFFF	413
261	#FFFFFF	413
262	#FFFFFF	413
263	#FFFFFF	413
264	#FFFFFF	413
265	#FFFFFF	397
266	#FFFFFF	397
267	#FFFFFF	397
268	#FFFFFF	397
269	#FFFFFF	397
270	#FFFFFF	397
271	#FFFFFF	1226
272	#FFFFFF	1226
273	#FFFFFF	1226
274	#FFFFFF	1226
275	#FFFFFF	1226
276	#FFFFFF	1226
277	#FFFFFF	397
278	#FFFFFF	1226
279	#FFFFFF	1226
280	#FFFFFF	1226
281	#FFFFFF	1226
282	#FFFDFD	1158
283	#FFFFFF	1226
284	#FFFDFD	1158
285	#FFFDFD	1158
286	#FFFDFD	1158
287	#FFFDFD	1158
288	#FFFFFF	413
289	#FFFFFF	1226
290	#FFFFFF	1226
291	#FFFFFF	1226
292	#FFFFFF	1226
293	#FFFFFF	1226
294	#FFFFFF	1226
295	#FFFFFF	1226
296	#FFFFFF	1226
297	#FFFDFD	1158
299	#FFFFFF	397
300	#FFFFFF	397
301	#FFFFFF	413
302	#FFFFFF	397
303	#FFFFFF	413
304	#FFFFFF	397
305	#FFFFFF	397
306	#FFFFFF	397
307	#FFFFFF	413
308	#FFFFFF	413
309	#FFFFFF	413
310	#FFFFFF	413
311	#FFFFFF	413
312	#FFFFFF	413
313	#FFFFFF	413
314	#FFFFFF	413
315	#FFFFFF	413
316	#FFFFFF	413
317	#FFFFFF	397
318	#FFFFFF	397
319	#FFFFFF	397
320	#FFFFFF	397
321	#FFFFFF	397
322	#FFFFFF	1226
323	#FFFFFF	1226
324	#FFFFFF	1226
325	#FFFFFF	1226
326	#FFFFFF	1226
327	#FFFFFF	1226
328	#FFFFFF	413
329	#FFFFFF	1226
330	#FFFFFF	1226
331	#FFFFFF	1226
332	#FFFFFF	1226
333	#FFFFFF	1226
334	#FFFDFD	1158
335	#FFFDFD	1158
336	#FFFFFF	1226
337	#FFFDFD	1158
338	#FFFFFF	1226
339	#FFFFFF	397
340	#FFFFFF	1226
341	#FFFFFF	1226
342	#FFFFFF	1226
343	#FFFFFF	1226
344	#FFFFFF	1226
345	#FFFFFF	1226
346	#FFFFFF	1226
347	#FFFFFF	1226
348	#FFFDFD	1158
349	#FFFFFF	413
350	#FFFFFF	413
351	#FFFFFF	413
352	#FFFFFF	413
353	#FFFFFF	413
355	#FFFFFF	397
356	#FFFFFF	397
357	#FFFFFF	413
358	#FFFFFF	413
359	#FFFFFF	413
360	#FFFFFF	413
361	#FFFFFF	413
362	#FFFFFF	413
363	#FFFFFF	413
364	#FFFFFF	413
365	#FFFFFF	413
366	#FFFFFF	413
367	#FFFFFF	397
368	#FFFFFF	413
